,county,stname,ctyname,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female
1354,27079,Minnesota,Le Sueur County,27703,13988,13715,13684,13421,55,44,44,42,83,89,1,4,121,115,13802,13533,86,75,102,102,122,121,2,9,13233,13026,12957,12752,51,37,35,37,78,86,1,4,111,110,13066,12859,79,68,85,92,117,118,2,9,755,689,727,669,4,7,9,5,5,3,0,0,10,5,736,674,7,7,17,10,5,3,0,0
1355,27081,Minnesota,Lincoln County,5896,2960,2936,2923,2903,6,2,4,7,8,8,1,2,18,14,2941,2916,13,9,11,15,13,11,2,3,2916,2908,2883,2879,6,2,2,6,8,8,0,0,17,13,2900,2891,13,9,8,13,13,10,1,1,44,28,40,24,0,0,2,1,0,0,1,2,1,1,41,25,0,0,3,2,0,1,1,2
1356,27083,Minnesota,Lyon County,25857,12845,13012,11870,12186,358,239,86,69,351,346,3,5,177,167,12024,12342,449,317,141,125,405,394,13,8,12027,12289,11133,11528,351,230,40,42,342,339,3,3,158,147,11270,11665,434,299,86,89,391,382,11,5,818,723,737,658,7,9,46,27,9,7,0,2,19,20,754,677,15,18,55,36,14,12,2,3
1357,27085,Minnesota,McLeod County,36651,18277,18374,17796,17941,131,78,53,49,126,153,9,9,162,144,17953,18081,198,134,97,92,184,200,15,16,17357,17483,16933,17089,116,69,40,42,118,149,7,9,143,125,17071,17210,172,113,82,82,171,194,11,14,920,891,863,852,15,9,13,7,8,4,2,0,19,19,882,871,26,21,15,10,13,6,4,2
1358,27087,Minnesota,Mahnomen County,5413,2752,2661,1406,1309,10,3,1096,1121,1,2,1,0,238,226,1633,1529,25,13,1333,1345,1,3,1,0,2693,2621,1397,1301,10,1,1056,1092,1,2,1,0,228,225,1614,1520,25,10,1283,1316,1,3,1,0,59,40,9,8,0,2,40,29,0,0,0,0,10,1,19,9,0,3,50,29,0,0,0,0
1359,27089,Minnesota,Marshall County,9439,4781,4658,4701,4558,14,12,29,31,7,17,2,2,28,38,4728,4596,20,19,46,58,12,21,3,4,4614,4488,4548,4406,13,12,23,21,5,13,0,0,25,36,4572,4442,18,19,38,46,10,17,1,2,167,170,153,152,1,0,6,10,2,4,2,2,3,2,156,154,2,0,8,12,2,4,2,2
1360,27091,Minnesota,Martin County,20840,10229,10611,10035,10415,46,32,32,33,47,68,5,2,64,61,10099,10476,73,55,51,54,66,87,5,3,9831,10265,9679,10093,36,27,25,29,40,63,3,2,48,51,9727,10144,55,46,38,46,56,79,3,3,398,346,356,322,10,5,7,4,7,5,2,0,16,10,372,332,18,9,13,8,10,8,2,0
1361,27093,Minnesota,Meeker County,23300,11833,11467,11630,11316,65,29,27,22,25,36,8,9,78,55,11706,11370,91,58,64,39,41,46,12,12,11430,11103,11272,10974,46,24,17,16,24,36,3,6,68,47,11339,11020,66,45,49,33,40,46,6,6,403,364,358,342,19,5,10,6,1,0,5,3,10,8,367,350,25,13,15,6,1,0,6,6
1362,27095,Minnesota,Mille Lacs County,26097,13102,12995,12013,11854,70,29,746,845,29,54,3,4,241,209,12242,12059,140,74,895,992,70,80,6,6,12894,12826,11865,11730,69,29,714,820,27,52,1,1,218,194,12071,11920,134,71,848,954,66,78,3,3,208,169,148,124,1,0,32,25,2,2,2,3,23,15,171,139,6,3,47,38,4,2,3,3
1363,27097,Minnesota,Morrison County,33198,16746,16452,16402,16137,80,52,36,39,47,54,5,6,176,164,16574,16298,125,100,145,138,83,88,16,15,16528,16268,16209,15974,72,50,31,34,47,54,4,5,165,151,16370,16122,114,94,132,122,83,86,14,14,218,184,193,163,8,2,5,5,0,0,1,1,11,13,204,176,11,6,13,16,0,2,2,1
1364,27099,Minnesota,Mower County,39163,19497,19666,18315,18615,502,372,67,70,340,338,26,26,247,245,18549,18850,628,494,132,149,416,408,37,32,17297,17728,16228,16782,475,352,29,33,328,319,20,16,217,226,16437,17001,585,464,83,99,394,387,31,20,2200,1938,2087,1833,27,20,38,37,12,19,6,10,30,19,2112,1849,43,30,49,50,22,21,6,12
1365,27101,Minnesota,Murray County,8725,4327,4398,4231,4303,18,9,8,6,34,44,2,0,34,36,4265,4337,29,14,23,26,42,56,5,6,4204,4279,4122,4204,13,7,7,4,34,44,0,0,28,20,4150,4223,24,12,19,14,39,50,0,1,123,119,109,99,5,2,1,2,0,0,2,0,6,16,115,114,5,2,4,12,3,6,5,5
1366,27103,Minnesota,Nicollet County,32727,16364,16363,15502,15599,379,291,78,45,195,241,2,0,208,187,15699,15774,463,361,155,108,267,307,8,5,15706,15795,14894,15068,372,288,51,23,192,238,2,0,195,178,15078,15234,453,357,118,80,263,302,8,5,658,568,608,531,7,3,27,22,3,3,0,0,13,9,621,540,10,4,37,28,4,5,0,0
1367,27105,Minnesota,Nobles County,21378,10917,10461,9534,9363,460,309,106,97,649,558,21,10,147,124,9664,9474,509,347,144,145,722,615,33,12,8308,8250,7106,7283,439,297,24,43,625,530,3,4,111,93,7202,7364,482,330,48,75,684,575,9,5,2609,2211,2428,2080,21,12,82,54,24,28,18,6,36,31,2462,2110,27,17,96,70,38,40,24,7
1368,27107,Minnesota,Norman County,6852,3417,3435,3274,3278,9,4,51,60,12,19,0,0,71,74,3343,3346,20,16,110,119,17,26,1,2,3289,3287,3156,3142,9,2,46,55,8,17,0,0,70,71,3224,3207,20,14,104,111,13,24,1,2,128,148,118,136,0,2,5,5,4,2,0,0,1,3,119,139,0,2,6,8,4,2,0,0
1369,27109,Minnesota,Olmsted County,144248,70485,73763,61267,64677,3757,3376,255,181,3824,4127,45,42,1337,1360,62518,65941,4348,3993,563,461,4388,4730,100,81,67162,71005,58328,62215,3641,3285,171,130,3767,4086,30,27,1225,1262,59473,63389,4187,3860,425,369,4302,4654,82,62,3323,2758,2939,2462,116,91,84,51,57,41,15,15,112,98,3045,2552,161,133,138,92,86,76,18,19
1370,27111,Minnesota,Otter Tail County,57303,28724,28579,27876,27751,276,168,146,154,112,173,16,23,298,310,28162,28049,346,252,313,334,181,236,32,34,27943,27870,27155,27113,265,159,131,130,107,163,9,20,276,285,27422,27389,327,234,284,294,173,222,23,30,781,709,721,638,11,9,15,24,5,10,7,3,22,25,740,660,19,18,29,40,8,14,9,4
1371,27113,Minnesota,Pennington County,13930,6870,7060,6498,6683,111,87,115,116,36,51,1,0,109,123,6605,6803,139,119,182,189,57,73,1,1,6669,6881,6334,6539,100,81,98,95,35,51,1,0,101,115,6433,6651,127,111,157,162,56,73,1,1,201,179,164,144,11,6,17,21,1,0,0,0,8,8,172,152,12,8,25,27,1,0,0,0
1372,27115,Minnesota,Pine County,29750,15934,13816,14452,13068,575,46,539,399,73,64,8,0,287,239,14719,13296,673,112,711,536,117,112,21,7,15419,13608,14030,12901,544,36,508,382,67,62,8,0,262,227,14276,13117,629,97,666,512,109,110,21,7,515,208,422,167,31,10,31,17,6,2,0,0,25,12,443,179,44,15,45,24,8,2,0,0
1373,27117,Minnesota,Pipestone County,9596,4669,4927,4473,4687,40,40,55,62,31,40,0,0,70,98,4541,4783,62,60,100,134,40,53,0,2,4483,4758,4324,4560,29,25,43,53,31,40,0,0,56,80,4378,4638,51,44,74,107,40,53,0,2,186,169,149,127,11,15,12,9,0,0,0,0,14,18,163,145,11,16,26,27,0,0,0,0
1374,27119,Minnesota,Polk County,31600,15823,15777,15017,15029,171,108,249,228,98,126,3,4,285,282,15282,15296,243,169,434,420,145,166,12,15,14936,14944,14233,14284,152,96,213,200,91,119,1,2,246,243,14460,14517,211,147,375,364,132,156,8,8,887,833,784,745,19,12,36,28,7,7,2,2,39,39,822,779,32,22,59,56,13,10,4,7
1375,27121,Minnesota,Pope County,10995,5557,5438,5473,5328,18,20,12,12,19,23,0,2,35,53,5507,5377,31,45,29,42,25,27,1,4,5510,5390,5430,5290,17,18,11,11,18,21,0,2,34,48,5463,5337,29,38,27,37,24,25,1,4,47,48,43,38,1,2,1,1,1,2,0,0,1,5,44,40,2,7,2,5,1,2,0,0
1376,27123,Minnesota,Ramsey County,508640,246642,261998,178795,191279,27925,29540,2400,2560,29655,30233,183,193,7684,8193,185584,198487,32321,34295,4970,5431,31777,32388,492,510,227666,244491,163466,177392,26771,28326,1455,1693,29410,29987,101,107,6463,6986,169148,183518,30452,32384,3409,3938,31367,31948,374,376,18976,17507,15329,13887,1154,1214,945,867,245,246,82,86,1221,1207,16436,14969,1869,1911,1561,1493,410,440,118,134
1377,27125,Minnesota,Red Lake County,4089,2083,2006,2020,1938,6,3,29,31,1,3,2,2,25,29,2045,1967,18,11,43,49,3,6,2,2,2034,1954,1979,1899,6,1,25,27,1,3,0,0,23,24,2002,1923,17,8,38,41,3,6,0,0,49,52,41,39,0,2,4,4,0,0,2,2,2,5,43,44,1,3,5,8,0,0,2,2
1378,27127,Minnesota,Redwood County,16059,7963,8096,7102,7245,51,40,405,405,264,254,1,1,140,151,7228,7382,80,65,515,514,283,286,6,5,7787,7937,6986,7136,40,31,368,377,262,253,1,1,130,139,7103,7262,69,56,469,476,281,285,4,2,176,159,116,109,11,9,37,28,2,1,0,0,10,12,125,120,11,9,46,38,2,1,2,3
1379,27129,Minnesota,Renville County,15730,7948,7782,7763,7594,28,16,60,55,13,41,1,5,83,71,7844,7665,49,43,110,86,27,57,3,7,7410,7274,7247,7112,26,14,42,35,13,41,0,4,82,68,7327,7180,47,39,91,65,27,57,2,6,538,508,516,482,2,2,18,20,0,0,1,1,1,3,517,485,2,4,19,21,0,0,1,1
1380,27131,Minnesota,Rice County,64142,32796,31346,29956,29428,1459,643,260,115,632,704,23,27,466,429,30397,29836,1674,812,392,223,802,886,43,49,29948,29072,27315,27310,1410,612,187,60,612,687,17,21,407,382,27704,27679,1591,757,290,150,772,855,31,37,2848,2274,2641,2118,49,31,73,55,20,17,6,6,59,47,2693,2157,83,55,102,73,30,31,12,12
1381,27133,Minnesota,Rock County,9687,4788,4899,4641,4778,42,18,22,15,24,30,1,0,58,58,4694,4835,60,33,41,32,44,48,10,11,4699,4791,4562,4680,41,18,19,12,23,30,1,0,53,51,4610,4731,57,33,38,26,41,48,9,6,89,108,79,98,1,0,3,3,1,0,0,0,5,7,84,104,3,0,3,6,3,0,1,5
1382,27135,Minnesota,Roseau County,15629,7980,7649,7557,7237,20,19,108,93,206,191,1,2,88,107,7644,7336,38,41,166,157,221,224,5,5,7917,7596,7505,7195,19,18,108,91,203,187,1,2,81,103,7585,7290,35,37,159,152,218,220,5,5,63,53,52,42,1,1,0,2,3,4,0,0,7,4,59,46,3,4,7,5,3,4,0,0
1383,27137,Minnesota,St. Louis County,200226,100207,100019,93254,93490,1707,1061,2255,2265,814,985,35,31,2142,2187,95288,95586,2518,1793,3435,3552,1192,1332,84,73,98928,98889,92246,92646,1663,1037,2146,2133,799,973,30,30,2044,2070,94190,94634,2428,1723,3270,3345,1164,1300,74,69,1279,1130,1008,844,44,24,109,132,15,12,5,1,98,117,1098,952,90,70,165,207,28,32,10,4
1384,27139,Minnesota,Scott County,129928,64715,65213,57482,57553,1797,1710,587,645,3568,3967,52,68,1229,1270,58626,58732,2237,2201,1012,1063,4045,4451,110,120,61744,62413,54917,55130,1705,1621,464,513,3500,3913,42,55,1116,1181,55951,56225,2104,2075,824,883,3955,4382,82,101,2971,2800,2565,2423,92,89,123,132,68,54,10,13,113,89,2675,2507,133,126,188,180,90,69,28,19
1385,27141,Minnesota,Sherburne County,88499,45273,43226,42557,41210,1163,550,286,168,549,594,8,12,710,692,43241,41871,1458,828,546,412,742,811,42,37,44200,42358,41597,40459,1129,520,255,135,548,589,8,11,663,644,42237,41074,1399,777,505,364,726,791,35,31,1073,868,960,751,34,30,31,33,1,5,0,1,47,48,1004,797,59,51,41,48,16,20,7,6
1386,27143,Minnesota,Sibley County,15226,7648,7578,7492,7377,36,23,18,19,31,54,2,4,69,101,7561,7478,69,61,37,43,51,91,2,7,7080,7048,6961,6885,25,16,13,14,29,51,0,2,52,80,7013,6965,42,40,31,37,48,81,0,5,568,530,531,492,11,7,5,5,2,3,2,2,17,21,548,513,27,21,6,6,3,10,2,2
1387,27145,Minnesota,Stearns County,150642,75933,74709,70505,69645,2542,2199,296,262,1504,1521,52,46,1034,1036,71483,70631,3038,2722,573,579,1850,1818,97,91,73702,72750,68572,67952,2485,2145,213,181,1473,1493,21,18,938,961,69463,68869,2939,2631,439,458,1794,1774,56,55,2231,1959,1933,1693,57,54,83,81,31,28,31,28,96,75,2020,1762,99,91,134,121,56,44,41,36
1388,27147,Minnesota,Steele County,36576,18108,18468,17177,17567,541,488,51,49,135,156,3,6,201,202,17373,17765,628,589,117,111,192,203,5,10,16950,17344,16071,16491,535,482,30,36,130,150,3,5,181,180,16247,16667,617,577,86,82,180,193,4,9,1158,1124,1106,1076,6,6,21,13,5,6,0,1,20,22,1126,1098,11,12,31,29,12,10,1,1
1389,27149,Minnesota,Stevens County,9726,4799,4927,4593,4647,38,43,40,57,60,87,3,2,65,91,4657,4735,56,59,77,123,71,103,6,3,4577,4812,4385,4553,36,39,34,47,60,87,0,1,62,85,4447,4636,54,55,69,107,71,102,1,2,222,115,208,94,2,4,6,10,0,0,3,1,3,6,210,99,2,4,8,16,0,1,5,1
1390,27151,Minnesota,Swift County,9783,4925,4858,4835,4751,24,25,15,28,8,13,1,2,42,39,4875,4790,53,47,35,50,8,14,1,3,4722,4711,4650,4623,23,25,11,19,8,13,1,2,29,29,4677,4652,48,44,19,33,8,14,1,2,203,147,185,128,1,0,4,9,0,0,0,0,13,10,198,138,5,3,16,17,0,0,0,1
1391,27153,Minnesota,Todd County,24895,12746,12149,12407,11832,67,37,46,43,44,70,31,20,151,147,12556,11974,124,91,121,115,72,99,37,29,12057,11550,11778,11288,50,24,36,35,41,65,25,15,127,123,11903,11407,96,73,98,95,66,86,31,22,689,599,629,544,17,13,10,8,3,5,6,5,24,24,653,567,28,18,23,20,6,13,6,7
1392,27155,Minnesota,Traverse County,3558,1767,1791,1670,1692,6,7,64,75,2,2,1,0,24,15,1691,1706,12,12,85,86,4,3,2,1,1740,1768,1650,1676,6,6,59,70,2,2,1,0,22,14,1669,1689,12,11,78,81,3,2,2,1,27,23,20,16,0,1,5,5,0,0,0,0,2,1,22,17,0,1,7,5,1,1,0,0
1393,27157,Minnesota,Wabasha County,21676,10866,10810,10659,10589,50,44,20,24,43,55,1,0,93,98,10751,10687,84,78,60,59,68,91,4,3,10529,10555,10357,10364,43,39,13,16,39,54,1,0,76,82,10433,10446,74,68,45,46,57,84,1,1,337,255,302,225,7,5,7,8,4,1,0,0,17,16,318,241,10,10,15,13,11,7,3,2
1394,27159,Minnesota,Wadena County,13843,6831,7012,6609,6811,73,43,35,33,10,26,0,0,104,99,6707,6905,117,74,92,106,30,37,1,1,6754,6913,6543,6722,69,40,35,32,10,26,0,0,97,93,6635,6811,110,68,87,101,30,37,0,1,77,99,66,89,4,3,0,1,0,0,0,0,7,6,72,94,7,6,5,5,0,0,1,0
1395,27161,Minnesota,Waseca County,19136,8976,10160,8724,9507,79,317,24,133,58,76,2,3,89,124,8813,9620,124,388,47,170,79,100,3,13,8608,9543,8379,8939,69,303,18,113,55,74,2,2,85,112,8464,9040,114,369,39,147,74,96,3,10,368,617,345,568,10,14,6,20,3,2,0,1,4,12,349,580,10,19,8,23,5,4,0,3
1396,27163,Minnesota,Washington County,238136,117804,120332,104080,107314,4828,3900,699,502,5915,6275,56,42,2226,2299,106192,109470,5828,4954,1283,1188,6732,7063,144,145,113610,116399,100398,103907,4672,3749,588,389,5881,6239,43,34,2028,2081,102321,105853,5563,4694,1082,963,6658,6986,124,131,4194,3933,3682,3407,156,151,111,113,34,36,13,8,198,218,3871,3617,265,260,201,225,74,77,20,14
1397,27165,Minnesota,Watonwan County,11211,5612,5599,5431,5394,49,46,51,53,40,57,3,1,38,48,5464,5435,61,67,61,73,59,72,5,3,4428,4445,4318,4320,40,36,10,12,36,50,2,0,22,27,4340,4347,44,46,14,21,50,59,2,2,1184,1154,1113,1074,9,10,41,41,4,7,1,1,16,21,1124,1088,17,21,47,52,9,13,3,1
1398,27167,Minnesota,Wilkin County,6576,3335,3241,3253,3160,12,3,32,32,10,10,0,0,28,36,3281,3196,19,15,50,52,13,13,0,2,3274,3172,3200,3097,10,3,30,29,10,9,0,0,24,34,3224,3131,14,15,47,47,13,12,0,2,61,69,53,63,2,0,2,3,0,1,0,0,4,2,57,65,5,0,3,5,0,1,0,0
1399,27169,Minnesota,Winona County,51461,25307,26154,24059,24968,381,272,80,63,541,566,1,3,245,282,24299,25237,477,390,168,161,615,638,11,16,24612,25605,23412,24463,373,271,65,51,536,565,1,1,225,254,23632,24704,465,382,138,133,607,632,10,13,695,549,647,505,8,1,15,12,5,1,0,2,20,28,667,533,12,8,30,28,8,6,1,3
1400,27171,Minnesota,Wright County,124700,62622,62078,60112,59489,739,617,214,247,657,854,23,27,877,844,60964,60301,1121,991,478,506,937,1120,51,52,61068,60580,58714,58163,709,585,189,210,635,836,19,23,802,763,59492,58897,1055,922,411,426,910,1090,47,46,1554,1498,1398,1326,30,32,25,37,22,18,4,4,75,81,1472,1404,66,69,67,80,27,30,4,6
1401,27173,Minnesota,Yellow Medicine County,10438,5328,5110,5062,4870,18,5,162,158,16,17,3,3,67,57,5126,4925,38,22,208,200,22,26,5,4,5125,4916,4888,4701,12,3,151,153,16,14,1,1,57,44,4943,4743,29,15,190,184,21,20,3,2,203,194,174,169,6,2,11,5,0,3,2,2,10,13,183,182,9,7,18,16,1,6,2,2
1402,28001,Mississippi,Adams County,32297,16129,16168,7768,6600,8057,9311,80,45,79,50,2,2,143,160,7879,6722,8148,9431,138,113,109,70,13,8,14140,16007,6007,6498,7898,9264,35,42,77,50,2,1,121,152,6102,6614,7978,9376,77,106,102,69,12,7,1989,161,1761,102,159,47,45,3,2,0,0,1,22,8,1777,108,170,55,61,7,7,1,1,1
1403,28003,Mississippi,Alcorn County,37057,18111,18946,15834,16419,2003,2244,61,42,55,68,7,5,151,168,15981,16581,2079,2327,123,122,70,88,11,7,17475,18572,15253,16084,1986,2230,33,29,55,67,3,2,145,160,15394,16238,2061,2311,90,104,70,86,7,4,636,374,581,335,17,14,28,13,0,1,4,3,6,8,587,343,18,16,33,18,0,2,4,3
1404,28005,Mississippi,Amite County,13131,6374,6757,3730,3857,2602,2837,10,12,2,10,0,1,30,40,3750,3885,2617,2863,25,27,11,22,3,3,6315,6706,3690,3826,2583,2819,10,12,2,10,0,1,30,38,3710,3853,2598,2844,25,26,11,21,3,3,59,51,40,31,19,18,0,0,0,0,0,0,0,2,40,32,19,19,0,1,0,1,0,0
1405,28007,Mississippi,Attala County,19564,9303,10261,5453,5686,3753,4464,21,24,26,33,1,3,49,51,5492,5728,3786,4498,42,49,36,42,3,6,9128,10113,5307,5564,3733,4448,16,19,23,30,1,3,48,49,5346,5605,3765,4480,37,42,32,38,3,5,175,148,146,122,20,16,5,5,3,3,0,0,1,2,146,123,21,18,5,7,4,4,0,1
1406,28009,Mississippi,Benton County,8729,4287,4442,2660,2695,1564,1703,14,11,2,4,3,0,44,29,2697,2718,1584,1718,42,29,3,7,6,1,4199,4382,2593,2648,1553,1691,14,11,2,4,1,0,36,28,2622,2670,1568,1705,41,29,3,7,2,1,88,60,67,47,11,12,0,0,0,0,2,0,8,1,75,48,16,13,1,0,0,0,4,0
1407,28011,Mississippi,Bolivar County,34145,15876,18269,5711,5969,9941,12069,25,26,101,104,15,3,83,98,5770,6038,9990,12127,51,66,126,125,24,13,15534,17972,5474,5776,9856,11992,20,18,98,99,10,0,76,87,5530,5840,9902,12048,45,53,120,116,15,4,342,297,237,193,85,77,5,8,3,5,5,3,7,11,240,198,88,79,6,13,6,9,9,9
1408,28013,Mississippi,Calhoun County,14962,7153,7809,5197,5393,1886,2309,7,11,4,14,2,1,57,81,5247,5461,1924,2361,24,48,11,18,4,2,6684,7473,4761,5095,1855,2275,6,11,3,12,2,0,57,80,4811,5162,1893,2327,23,47,10,16,4,1,469,336,436,298,31,34,1,0,1,2,0,1,0,1,436,299,31,34,1,1,1,2,0,1
1409,28015,Mississippi,Carroll County,10597,5296,5301,3559,3442,1686,1784,6,14,10,10,0,0,35,51,3588,3480,1703,1816,22,35,19,18,4,4,5230,5261,3511,3417,1671,1776,5,10,10,9,0,0,33,49,3538,3454,1686,1806,20,30,17,17,3,4,66,40,48,25,15,8,1,4,0,1,0,0,2,2,50,26,17,10,2,5,2,1,1,0
1410,28017,Mississippi,Chickasaw County,17392,8267,9125,4701,5057,3452,3950,21,12,24,32,7,1,62,73,4748,5111,3491,4001,38,39,33,40,19,10,7927,8822,4439,4823,3402,3898,11,11,21,25,1,1,53,64,4485,4876,3433,3941,27,37,30,33,5,2,340,303,262,234,50,52,10,1,3,7,6,0,9,9,263,235,58,60,11,2,3,7,14,8
1411,28019,Mississippi,Choctaw County,8547,4094,4453,2847,3012,1193,1383,8,8,2,7,1,0,43,43,2882,3052,1214,1402,27,32,16,14,4,2,4062,4409,2828,2976,1191,1382,4,6,2,7,1,0,36,38,2862,3014,1206,1398,20,27,11,12,1,0,32,44,19,36,2,1,4,2,0,0,0,0,7,5,20,38,8,4,7,5,5,2,3,2
1412,28021,Mississippi,Claiborne County,9604,4519,5085,696,678,3773,4357,4,5,22,18,0,0,24,27,710,695,3794,4376,16,18,25,22,4,2,4468,5062,681,673,3737,4341,4,5,22,18,0,0,24,25,695,690,3758,4358,16,16,25,22,4,2,51,23,15,5,36,16,0,0,0,0,0,0,0,2,15,5,36,18,0,2,0,0,0,0
1413,28023,Mississippi,Clarke County,16732,7960,8772,5278,5508,2603,3160,25,39,9,20,1,0,44,45,5312,5545,2632,3190,40,53,13,24,7,6,7890,8710,5221,5458,2594,3158,24,35,9,20,1,0,41,39,5254,5492,2621,3182,38,49,13,24,5,3,70,62,57,50,9,2,1,4,0,0,0,0,3,6,58,53,11,8,2,4,0,0,2,3
1414,28025,Mississippi,Clay County,20634,9670,10964,4131,4279,5445,6593,9,19,22,25,2,0,61,48,4170,4308,5489,6628,38,43,37,37,7,4,9559,10876,4056,4229,5419,6567,8,19,21,24,2,0,53,37,4092,4254,5458,6594,34,41,32,27,5,3,111,88,75,50,26,26,1,0,1,1,0,0,8,11,78,54,31,34,4,2,5,10,2,1
1415,28027,Mississippi,Coahoma County,26151,12003,14148,2924,3162,8940,10843,15,8,64,66,6,6,54,63,2959,3194,8986,10896,26,28,82,93,9,10,11845,14013,2836,3085,8897,10812,12,8,58,58,1,3,41,47,2868,3112,8932,10852,22,26,65,71,2,4,158,135,88,77,43,31,3,0,6,8,5,3,13,16,91,82,54,44,4,2,17,22,7,6
1416,28029,Mississippi,Copiah County,29449,14238,15211,6872,7119,7181,7901,35,25,43,47,0,4,107,115,6941,7207,7255,7988,72,65,66,64,16,16,13797,14879,6527,6882,7112,7827,31,20,42,47,0,3,85,100,6592,6965,7167,7902,65,58,58,61,5,5,441,332,345,237,69,74,4,5,1,0,0,1,22,15,349,242,88,86,7,7,8,3,11,11
1417,28031,Mississippi,Covington County,19568,9517,10051,6202,6267,3214,3678,16,9,18,25,3,4,64,68,6262,6316,3243,3724,42,31,30,36,4,14,9290,9909,6039,6172,3166,3637,12,8,18,24,1,3,54,65,6089,6219,3195,3682,29,28,30,34,1,13,227,142,163,95,48,41,4,1,0,1,2,1,10,3,173,97,48,42,13,3,0,2,3,1
1418,28033,Mississippi,DeSoto County,161252,78595,82657,59905,61063,16417,19004,285,284,899,1165,68,59,1021,1082,60834,62029,16947,19572,620,657,1171,1443,108,94,74122,79044,55840,57848,16288,18871,165,180,886,1149,40,36,903,960,56657,58709,16776,19385,432,478,1132,1402,73,63,4473,3613,4065,3215,129,133,120,104,13,16,28,23,118,122,4177,3320,171,187,188,179,39,41,35,31
1419,28035,Mississippi,Forrest County,74934,35850,39084,22502,23446,12533,14733,146,114,228,284,34,29,407,478,22860,23858,12790,15036,291,305,306,376,52,47,34291,38006,21244,22573,12384,14618,70,84,218,278,15,21,360,432,21560,22943,12610,14889,190,257,290,361,32,38,1559,1078,1258,873,149,115,76,30,10,6,19,8,47,46,1300,915,180,147,101,48,16,15,20,9
1420,28037,Mississippi,Franklin County,8118,3942,4176,2603,2659,1312,1482,6,8,2,3,0,0,19,24,2619,2680,1324,1496,15,27,3,6,1,3,3914,4157,2587,2645,1300,1477,6,8,2,3,0,0,19,24,2603,2666,1312,1491,15,27,3,6,1,3,28,19,16,14,12,5,0,0,0,0,0,0,0,0,16,14,12,5,0,0,0,0,0,0
1421,28039,Mississippi,George County,22578,11421,11157,10255,10192,1024,812,33,36,18,30,0,0,91,87,10342,10270,1054,843,86,92,30,39,6,5,11149,10976,9998,10022,1018,806,30,36,17,30,0,0,86,82,10080,10095,1048,837,81,89,26,37,6,5,272,181,257,170,6,6,3,0,1,0,0,0,5,5,262,175,6,6,5,3,4,2,0,0
1422,28041,Mississippi,Greene County,14400,8510,5890,5640,4834,2785,971,19,21,7,12,0,1,59,51,5690,4881,2819,1004,50,41,11,19,1,3,8424,5843,5567,4798,2773,962,19,21,7,12,0,1,58,49,5616,4843,2806,994,50,41,11,18,1,3,86,47,73,36,12,9,0,0,0,0,0,0,1,2,74,38,13,10,0,0,0,1,0,0
1423,28043,Mississippi,Grenada County,21906,10336,11570,6008,6495,4210,4938,18,20,32,32,2,0,66,85,6063,6558,4246,4993,49,57,41,44,5,6,10229,11480,5927,6430,4191,4918,15,18,32,32,0,0,64,82,5980,6491,4226,4971,45,53,41,44,3,6,107,90,81,65,19,20,3,2,0,0,2,0,2,3,83,67,20,22,4,4,0,0,2,0
1424,28045,Mississippi,Hancock County,43929,21801,22128,19507,19697,1558,1623,101,122,191,241,17,11,427,434,19915,20113,1733,1805,304,309,275,340,36,29,21037,21446,18849,19125,1499,1585,93,106,189,235,11,9,396,386,19230,19496,1666,1756,272,259,266,324,28,23,764,682,658,572,59,38,8,16,2,6,6,2,31,48,685,617,67,49,32,50,9,16,8,6
1425,28047,Mississippi,Harrison County,187105,93033,94072,67656,66457,19997,21850,517,532,2473,2949,153,144,2237,2140,69628,68349,21097,22930,1251,1171,3166,3658,283,260,87318,89850,62873,63047,19607,21488,331,399,2408,2882,113,119,1986,1915,64618,64740,20568,22435,979,957,3046,3540,221,227,5715,4222,4783,3410,390,362,186,133,65,67,40,25,251,225,5010,3609,529,495,272,214,120,118,62,33
1426,28049,Mississippi,Hinds County,245285,115203,130082,34434,36607,78639,91228,216,174,982,976,51,36,881,1061,35080,37365,79320,92065,526,559,1148,1181,108,99,113126,128529,33037,35650,78170,90802,190,155,931,944,10,19,788,959,33626,36340,78783,91563,465,501,1070,1122,55,69,2077,1553,1397,957,469,426,26,19,51,32,41,17,93,102,1454,1025,537,502,61,58,78,59,53,30
